mlb_id,name,birth_date,position
691179,Erick Peña,2003-02-20,CF
691180,Ronnier Quintero,2002-11-13,C
691181,Emmanuel Rodriguez,2003-02-28,CF
691182,Adael Amador,2003-04-11,2B
691183,Kevin Made,2002-09-10,SS
691184,Dauri Lorenzo,2002-10-29,SS
691185,Maximo Acosta,2002-10-29,SS
691186,Arol Vera,2002-09-12,2B
691188,Robert Puason,2002-09-11,P
691190,Ismael Mena,2002-11-30,CF
691191,Jose Salas,2003-04-26,2B
691251,Andry Lara,2003-01-06,P
691252,Jhon Diaz,2002-10-01,OF
691262,Reginald Preciado,2003-05-16,LF
691265,Junior Sanchez,2002-12-18,SS
691268,Yiddi Cappe,2002-09-17,SS
691269,Adrian Placencia,2003-06-02,2B
691277,Deyvison De Los Santos,2003-06-21,1B
691280,Franyel Baez,2003-03-01,CF
691284,Juan Corniel,2002-10-02,SS
691285,Junior Franco,2002-09-13,OF
691338,Rolphy Cruz,2002-09-21,2B
691369,Allan Castro,2003-05-24,CF
691373,Jhostynxon Garcia,2002-12-11,RF
691384,Luis Perales,2003-04-14,P
691398,Yerlin Confidan,2002-12-16,OF
691403,Michel Triana,1999-11-23,3B
691405,Juan Benjamin,2003-04-25,3B
691406,Junior Caminero,2003-07-05,3B
691408,Maick Collado,2002-12-24,3B
691416,Esteban González,2003-03-19,OF
691437,Adrian Pinto,2002-09-22,2B
691441,Cristian Mena,2002-12-21,P
691442,Wilfred Veras,2002-11-15,OF
691458,Blaze Jordan,2002-12-19,3B
691497,Lizandro Rodriguez,2002-11-16,SS
691503,Yolbert Sanchez,1997-03-03,SS
691513,Roilan Machandy,2001-05-18,OF
691558,Yeiner Fernandez,2002-09-19,C
691576,Alejandro Hidalgo,2003-05-22,P
691588,Ian Lewis Jr.,2003-02-04,3B
691594,Javier Sanoja,2002-09-03,3B
691616,Hedbert Perez,2003-04-04,LF
691620,Jeferson Quero,2002-10-08,C
691621,Jheremy Vargas,2003-05-10,3B
691627,Ricardo Olivar,2001-08-10,C
691636,Malfrin Sosa,2002-09-13,OF
691708,Junior Tilien,2002-09-09,LF
691710,Vincent Perozo,2003-03-06,C
691720,Kyle Karros,2002-07-26,3B
691721,Jared Kelley,2001-10-03,P
691723,Coby Mayo,2001-12-10,3B
691725,Andrew Painter,2003-04-10,P
691726,Kevin Sim,2002-02-07,3B
691728,Zac Veen,2001-12-12,LF
691730,Alejandro Rosario,2002-01-06,P
691740,Daniel Susac,2001-05-14,C
691765,Jackson Baumeister,2002-07-10,P
691767,Nick Bitsko,2002-06-16,P
691770,Braylon Bishop,2003-04-23,OF
691772,Maddux Bruns,2002-06-20,P
691775,Ryan Clifford,2003-07-20,1B
691781,Brady House,2003-06-04,3B
691783,Jordan Lawlar,2002-07-17,CF
691785,Marcelo Mayer,2002-12-12,2B
691786,Michael Morales,2002-08-13,P
691788,Joe Mack,2002-12-27,C
691789,Izaac Pacheco,2002-11-18,3B
691792,Roc Riggio,2002-06-11,2B
691797,Ryan Spikes,2003-03-13,OF
691799,Grant Taylor,2002-05-20,P
691828,Sem Robberse,2001-10-12,P
691858,Jared Serna,2002-06-01,2B
691907,Tsung-Che Cheng,2001-07-26,SS
691922,Javier Rivas,2002-09-01,SS
691927,Enmanuel Terrero,2002-09-14,CF
691938,Willy Vasquez,2001-09-06,3B
691939,Jake DeLeo,2001-05-30,OF
691941,Calvin Harris,2001-11-15,C
691945,Carter Baumler,2002-01-31,P
691946,George Klassen,2002-01-26,P
691949,Jake Vogel,2001-10-12,OF
691968,Zion Bannister,2001-09-09,CF
692013,Henry Baez,2002-10-12,P
692031,George Feliz,2002-09-21,OF
692044,Luis Suisbel,2003-05-23,3B
692046,Axel Sanchez,2002-12-10,2B
692150,Émilien Pitre,2002-10-04,SS
692179,Thomas Ireland,2002-06-27,P
692221,Sammy Infante,2001-06-22,SS
692225,Kristian Campbell,2002-06-28,2B
692226,Ty Floyd,2001-08-28,P
692230,Carlos Rodriguez,2001-11-27,P
692285,Luis Guerrero,2000-08-05,P
692290,Carter Holton,2002-09-04,P
692348,Aeverson Arteaga,2003-03-16,SS
692364,Cesar Quintas,2003-03-25,1B
692368,Adrián Sugastey,2002-10-23,C
692377,Anthony Rodriguez,2002-09-20,SS
692406,Felix Taveras,2003-03-08,OF
692414,Yoniel Curet,2002-11-03,P
692416,Christian Cerda,2002-12-27,C
692437,Winston Santos,2002-04-15,P
692453,Roismar Quintana,2003-02-06,OF
692497,Estiven Machado,2002-10-04,SS
692503,Victor Mesia,2003-01-18,C
692562,Alexis Hernandez,2002-10-05,OF
692585,Yanquiel Fernández,2003-01-01,RF
692617,Chih-Jung Liu,1999-04-07,P
693013,Robert Dominguez,2001-11-30,P
693049,Oscar Colás,1998-09-17,RF
693073,Clayton Campbell,2003-09-11,1B
693304,Nick Gonzales,1999-05-27,3B
693306,Aaron Sabato,1999-06-04,1B
693307,Dillon Dingler,1998-09-17,C
693308,Nick Frasso,1998-10-18,P
693309,Isaiah Greene,2001-08-29,OF
693310,Burl Carraway,1999-05-27,P
693311,Tink Hence,2002-08-06,P
693312,Kyle Nicolas,1999-02-22,P
693409,César Prieto,1999-05-10,3B
693440,Taylor Dollard,1999-02-17,P
693459,Kyler Fedko,1999-09-21,LF
693645,Cam Schlittler,2001-02-05,P
693713,Emiliano Teodo,2001-02-14,P
693821,Bryce Elder,1999-05-19,P
693850,Kala'i Rosario,2002-07-02,OF
693855,Ian Seymour,1998-12-13,P
694057,Yordanny Monegro,2002-10-14,P
694070,Yhoswar Garcia,2001-09-13,CF
694170,Dyan Jorge,2003-03-18,3B
694175,Pedro León,1998-05-28,RF
694180,Wilman Diaz,2003-11-15,SS
694181,Carlos Colmenarez,2003-11-15,3B
694182,Armando Cruz,2004-01-16,SS
694185,Danny De Andrade,2004-04-10,2B
694186,Shalin Polanco,2004-02-06,OF
694187,Daniel Vazquez,2003-12-15,SS
694188,Jesus Galiz,2003-12-19,C
694189,Rickardo Perez,2003-12-04,C
694190,Jhonny Piron,2004-02-06,OF
694191,Pedro Pineda,2003-09-06,CF
694192,Jackson Chourio,2004-03-11,LF
694194,Miguel Bleis,2004-03-01,RF
694195,Norge Vera,2000-06-01,P
694196,Diego Velasquez,2003-10-01,2B
694197,Angel Genao,2004-05-19,2B
694200,Ariel Almonte,2003-12-01,OF
694201,Abel Bastidas,2003-11-24,SS
694202,Manuel Beltre,2004-06-09,SS
694203,Denzer Guzman,2004-02-08,3B
694204,Maikol Hernández,2003-10-04,SS
694205,Victor Lizarraga,2003-11-30,P
694206,Daniel Guilarte,2003-10-29,SS
694208,Moisés Ballesteros,2003-11-08,DH
694212,Samuel Basallo,2004-08-13,C
694214,Samuel Zavala,2004-07-15,CF
694215,Hans Montero,2003-12-25,1B
694216,Malvin Valdez,2003-10-14,CF
694217,Willy Fanas,2004-01-23,OF
694218,Yeison Morrobel,2003-12-08,OF
694220,Daniel Montesino,2004-02-12,OF
694222,Ambioris Tavarez,2003-11-12,2B
694223,Starlin Aguilar,2004-01-26,1B
694224,Gabriel Gonzalez,2004-01-04,RF
694226,Martin Gimenez,2004-02-15,SS
694227,Danyer Cueva,2004-05-27,SS
694230,Hendry Mendez,2003-11-07,OF
694249,Cole Carrigg,2002-05-08,CF
694266,D'Andre Smith,2001-05-10,OF
694297,Brandon Pfaadt,1998-10-15,P
694304,Cole Fontenelle,2002-03-10,3B
694341,Brendan Beck,1998-10-06,P
694351,Jacob Berry,2001-05-05,1B
694355,Tyler Gentry,1999-02-01,OF
694356,Nick Garcia,1999-04-20,P
694357,Ricky Tiedemann,2002-08-18,P
694358,Tekoah Roby,2001-09-18,P
694359,Niko Kavadas,1998-10-27,1B
694360,Beck Way,1999-08-06,P
694361,Will Klein,1999-11-28,P
694362,Blake Dunn,1998-09-05,CF
694363,Jared Shuster,1998-08-03,P
694367,Justin Lange,2001-09-11,P
694368,Jimmy Glowenke,1999-06-05,SS
694369,Cole Foster,2001-10-08,SS
694371,Tommy Troy,2002-01-17,LF
694372,Adam Seminaris,1998-10-19,P
694374,Tim Tawa,1999-04-07,1B
694376,Shay Whitcomb,1998-09-28,3B
694377,Nick Yorke,2002-04-02,3B
694378,Jacob Gonzalez,2002-05-30,SS
694379,Hunter Barnhart,2002-02-14,P
694382,Trent Palmer,1999-04-02,P
694385,Brock Wilken,2002-06-17,1B
694387,Christian Knapczyk,2001-12-16,2B
694392,Matt Mikulski,1999-05-08,P
694393,Jaxon Wiggins,2001-10-03,P
694395,Dylan MacLean,2002-07-12,P
694397,Marco Raya,2002-08-07,P
694425,Justice Bigbie,1999-01-24,OF
694444,Tavian Josenberger,2001-10-23,OF
694462,Hurston Waldrep,2002-03-01,P
694484,Max Wagner,2001-08-19,2B
694491,Grayson Hitt,2001-12-11,P
694497,Evan Carter,2002-08-29,CF
694514,Sterlin Thompson,2001-06-26,RF
694543,Blake Wright,2002-02-12,3B
694580,Kemp Alderman,2002-08-20,OF
694633,Chase Hampton,2001-08-07,P
694671,Wyatt Langford,2001-11-15,LF
694673,Abimelec Ortiz,2002-02-22,1B
694680,Trevor Martin,2000-12-15,P
694689,Dominic Pitelli,2002-01-18,SS
694728,Brice Matthews,2002-03-16,CF
694749,Dylan Campbell,2002-07-02,CF
694753,Khristian Curtis,2002-05-09,P
694754,Sabin Ceballos,2002-08-17,3B
694757,Maui Ahuna,2002-03-11,SS
694812,Tyler McDonough,1999-04-02,2B
694813,Gavin Stone,1998-10-15,P
694815,Jack Hurley,2002-03-13,OF
694819,Jacob Misiorowski,2002-04-03,P
694829,Connor Burns,2001-12-25,C
694838,Joe Vetrano,2002-05-10,1B
694876,Cooper Ingle,2002-02-23,C
694885,Ryan Murphy,1999-10-08,P
694918,Blade Tidwell,2001-06-08,P
694930,Carson Taylor,1999-06-02,1B
694939,Marcus Brown,2001-09-14,SS
694966,Brayden Taylor,2002-05-22,3B
694968,Jack Mahoney,2001-08-13,P
694973,Paul Skenes,2002-05-29,P
694977,Nate Nankil,2002-10-16,OF
694991,Mitch Jebb,2002-05-13,OF
695013,Kalae Harrison,2002-06-05,SS
695020,Tanner Murray,1999-09-03,LF
695024,Anthony Walters,1997-12-17,SS
695026,Jeremy Wu-Yelland,1999-06-24,P
695076,Rhett Lowder,2002-03-08,P
695223,Javier Francisco,2002-11-11,SS
695243,Mason Miller,1998-08-24,P
695247,Jagger Haynes,2002-09-20,P
695336,Thomas Saggese,2002-04-10,LF
695377,Jeff Hakanson,1998-08-04,P
695406,Case Williams,2002-02-16,P
695462,Cal Conley,1999-07-17,2B
695476,Mason Albright,2002-11-26,P
695481,Jay Allen II,2002-11-22,OF
695491,Joshua Báez,2003-06-28,LF
695501,Blake Burke,2003-06-11,1B
695505,Chase Burns,2003-01-16,P
695506,Jac Caglianone,2003-02-09,RF
695517,Casey Cook,2002-10-02,2B
695521,Gavin Conticello,2003-06-11,RF
695524,Jacob Cozart,2003-01-09,C
695534,Chase Petty,2003-04-04,P
695538,Randal Diaz,2003-05-20,SS
695549,Jackson Jobe,2002-07-30,P
695556,Shane Panzini,2001-10-30,P
695558,Jonathan Santucci,2002-12-28,P
695560,Pico Kohn,2002-10-02,P
695565,Casey Saucke,2003-07-24,OF
695573,Cole Mathis,2003-07-25,3B
695578,James Wood,2002-09-17,RF
695600,Carter Jensen,2003-07-03,C
695603,Benny Montgomery,2002-09-09,OF
695607,Nick McLain,2002-12-16,OF
695612,Alex Mooney,2002-07-06,SS
695632,Brandon Neely,2003-07-08,P
695634,Jaime Ferrer,2002-12-27,1B
695645,Drew Gray,2003-05-09,P
695648,Micah Ottenbreit,2003-05-07,P
695653,Noah Miller,2002-11-12,SS
695657,Colson Montgomery,2002-02-27,SS
695670,Harry Ford,2003-02-21,C
695681,Christian Moore,2002-10-21,2B
695692,Cooper Kinney,2003-01-27,2B
695695,Tyson Neighbors,2002-10-09,P
695705,Luke Holman,2003-01-06,P
695720,Tommy White,2003-03-02,3B
695721,Gage Ziehl,2003-05-15,P
695731,Braden Montgomery,2003-04-16,RF
695734,Daylen Lile,2002-11-30,LF
695735,Creed Willems,2003-06-04,C
695761,Kenya Huggins,2002-12-12,P
695770,Wes Kath,2002-08-03,3B
695772,Daniel McElveny,2003-04-21,SS
695930,Frederick Bencosme,2002-12-25,OF
696045,Yosy Galan,2001-04-25,RF
696070,Kendry Rojas,2002-11-26,P
696100,Hunter Goodman,1999-10-08,C
696131,Mason Black,1999-12-10,P
696135,Kahlil Watson,2003-04-16,RF
696136,Jordan Wicks,1999-09-01,P
696142,Will Taylor,2003-01-10,OF
696143,Anthony Solometo,2002-12-02,P
696145,Lonnie White Jr.,2002-12-31,OF
696146,Hagen Smith,2003-08-19,P
696147,Sam Bachman,1999-09-30,P
696149,Bubba Chandler,2002-09-14,P
696160,Jake Rucker,1999-09-14,3B
696264,Tyler Whitaker,2002-08-02,OF
696270,Ryan Johnson,2002-08-05,P
696291,Jordan McCants,2002-05-21,SS
696292,Ben Hess,2002-09-03,P
696486,James Tibbs III,2002-10-01,RF
696522,Hayden Juenger,2000-08-09,P
697812,Joe Rock,2000-07-29,P
698902,Diego Benitez,2004-11-19,SS
698911,Jair Casanova,2003-11-14,OF
698916,Rosman Verdugo,2005-02-02,2B
698933,Ronald Hernandez,2003-10-23,C
698937,Aneudis Mordán,2004-06-10,C
698945,Anderson De Los Santos,2004-01-11,3B
699013,Esmerlyn Valdez,2004-01-27,RF
699019,Samil De La Rosa,2003-09-24,3B
699044,Miguel Ullola,2002-06-19,P
699061,Rayne Doncon,2003-09-22,3B
699073,Thayron Liranzo,2003-07-05,C
699076,Juan Alonso,2003-11-03,OF
699082,Yhoangel Aponte,2004-02-12,CF
699115,Carlos Jorge,2003-09-22,CF
699126,Gregory Barrios,2004-04-08,SS
699130,Jadher Areinamo,2003-11-28,2B
699133,Eddy Beltre,2004-04-16,OF
699144,Luis Ravelo,2003-11-05,SS
699213,Gleider Figuereo,2004-06-27,3B
699274,Fredy Michel,2004-07-10,SS
699293,Yohairo Cuevas,2003-09-16,OF
699302,Héctor Rodríguez,2004-03-11,RF
699305,Diego Mosquera,2004-03-14,SS
699393,Pedro Ramírez,2004-04-01,2B
699471,Ivan Melendez,2000-01-24,1B
699712,Raylin Heredia,2003-11-10,OF
699912,Jose Fernandez,2003-09-22,DH
700020,Dario Borrero,2003-11-13,1B
700032,Victor Labrada,2000-01-16,CF
700164,Bryant Betancourt,2003-10-12,C
700174,Jordy Vargas,2003-11-06,P
700241,Michael McGreevy,2000-07-08,P
700242,Trey Sweeney,2000-04-24,SS
700246,Carson Williams,2003-06-25,SS
700249,Cade Povich,2000-04-12,P
700255,Jacob Steinmetz,2003-07-19,P
700282,Ricardo Yan,2002-11-14,P
700286,Junior Marin,2004-03-15,OF
700321,Andy Perez,2004-06-03,SS
700337,Edgar Quero,2003-04-06,C
700369,Adrian De Leon,2004-02-09,C
700669,Gordon Graceffo,2000-03-17,P
700681,Nick Lorusso,2000-09-11,3B
700726,Kristin Munroe,2004-08-06,3B
700731,Keiner Delgado,2004-01-05,2B
700924,Frank Mozzicato,2003-06-19,P
700932,Kyle Manzardo,2000-07-18,1B
700933,Chris Cortez,2002-10-06,P
700936,Collin Burns,2000-05-20,SS
700939,Bennett Lee,2002-04-26,C
700998,Dayton Dooney,1999-08-21,2B
701178,Rafe Schlesinger,2003-01-22,P
701296,Carter Mathison,2003-01-26,OF
701305,Zach Dezenzo,2000-05-11,LF
701327,Elijah Green,2003-12-04,OF
701328,Jackson Ferris,2004-01-15,P
701337,Ethan Petry,2004-06-17,1B
701350,Roman Anthony,2004-05-13,LF
701358,Cam Smith,2003-02-22,RF
701392,Marco Dinges,2003-09-05,DH
701398,Sal Stewart,2003-12-07,1B
701424,JoJo Blackmon,2003-03-31,OF
701437,Jaden Rudd,2002-08-16,OF
701480,Bryce Cunningham,2002-12-20,P
701481,Ryan Campos,2002-10-16,C
701509,Brian Holiday,2003-05-29,P
701527,Mike Sirota,2003-06-16,CF
701538,Jackson Merrill,2003-04-19,CF
701542,Will Warren,1999-06-16,P
701587,Rodney Green Jr.,2003-04-12,OF
701590,Khal Stephen,2002-12-21,P
701603,Tyler Stuart,1999-10-08,P
701616,Caleb Lomavita,2002-11-18,C
701618,Damon Keith,2000-05-28,RF
701648,Aaron Zavala,2000-06-24,OF
701649,James Triantos,2003-01-29,2B
701655,Reed Trimble,2000-06-06,LF
701675,Nathan Church,2000-07-12,CF
701679,Brody Brecht,2002-09-27,P
701701,Quincy Scott,2003-01-15,OF
701762,Nick Kurtz,2003-03-12,1B
701771,Billy Amick,2002-11-04,3B
701778,Jace Avina,2003-06-06,LF
701780,Tanner McDougal,2003-04-09,P
701783,Cole Messina,2003-05-14,C
701785,Kaelen Culpepper,2002-12-29,SS
701795,Drew Beam,2003-02-14,P
701805,Josh Caron,2003-08-03,C
701807,Carson Benge,2003-01-20,RF
701811,John Spikerman,2003-04-02,OF
701831,Carson DeMartini,2002-12-27,3B
701833,Jordan Viars,2003-07-18,OF
701837,Kavares Tears,2002-08-25,OF
701906,Trevor Cohen,2003-10-29,OF
702052,Hunter Hollan,2002-03-05,P
702056,Trey Yesavage,2003-07-28,P
702140,Ruben Ibarra,1999-04-26,1B
702193,Andrew Morris,2001-09-01,P
702222,Justin Crawford,2004-01-13,CF
702247,Gavin Tonkel,2002-11-06,OF
702253,Cam Collier,2004-11-20,3B
702255,Brandon Barriera,2004-03-04,P
702258,Druw Jones,2003-11-28,OF
702261,Termarr Johnson,2004-06-11,2B
702264,Gavin Kilen,2004-03-28,SS
702266,Dylan Lesko,2003-09-07,P
702270,Malcolm Moore,2003-07-31,C
702271,Nazier Mulé,2004-10-15,P
702273,Noah Schultz,2003-08-05,P
702274,Chase Shores,2004-05-21,P
702275,JR Ritchie,2003-06-26,P
702278,Nolan Schubart,2004-05-10,1B
702281,Robby Snelling,2003-12-19,P
702283,Tucker Toman,2003-11-12,3B
702284,Cole Young,2003-07-29,2B
702296,Nate Dohm,2003-01-09,P
702302,RJ Schreck,2000-07-12,LF
702332,Caleb Durbin,2000-02-22,3B
702358,Trey Lipscomb,2000-06-14,3B
702409,Jorge Ruiz,2004-06-30,OF
702436,Luis Serna,2004-07-20,P
702467,Tommy Specht,2004-06-24,OF
702491,Mitch Voit,2004-09-30,SS
702501,Eli Serrano III,2003-05-01,OF
702505,J.D. Thompson,2003-09-28,P
702518,Jett Williams,2003-11-03,SS
702539,Zach Root,2004-02-06,P
702540,Mikey Romero,2004-01-12,3B
702544,Jacob Reimer,2004-02-22,3B
702547,Caden Powell,2003-10-24,OF
702548,Brock Porter,2003-06-03,P
702550,Chandler Pollard,2004-05-03,OF
702563,Mason Neville,2004-01-13,OF
702566,Owen Murphy,2003-09-27,P
702568,Mason Morris,2003-08-21,P
702571,Jacob Miller,2003-08-10,P
702576,Mason McGwire,2004-01-05,P
702596,Yeniel Laboy,2004-05-11,3B
702601,Lamar King Jr.,2003-12-07,C
702604,Michael Kennedy,2004-11-30,P
702607,Dakota Jordan,2003-05-09,OF
702610,Ike Irish,2003-11-26,OF
702616,Jackson Holliday,2003-12-04,2B
702631,Adonys Guzman,2003-12-04,C
702662,Dylan Dreiling,2003-04-17,OF
702673,Omari Daniel,2004-05-04,P
702674,Caden Dana,2003-12-17,P
702679,Demetrio Crisantes,2004-09-05,2B
702685,Brenner Cox,2004-05-11,P
702686,Everett Cooper III,2003-07-31,SS
702690,Cutter Coffey,2004-05-21,3B
702693,Jaison Chourio,2005-05-19,OF
702695,Easton Carmichael,2003-11-03,C
702708,Emaarion Boyd,2003-08-22,LF
702726,Luke Adams,2004-04-24,1B
702906,Wilfredo Lara,2004-04-28,3B
702908,Guillermo Williamson,2004-03-16,LF
702965,Hiro Wyatt,2004-08-25,P
702977,Dillon Head,2004-10-11,CF
702995,Antonio Anderson,2005-06-28,3B
703143,Cristhian Vaquero,2004-09-13,OF
703144,Ryan Reckley,2004-09-06,SS
703149,Roderick Arias,2004-09-09,SS
703152,Anthony Gutierrez,2004-11-25,CF
703153,Samuel Munoz,2004-09-22,OF
703154,Yordany De Los Santos,2005-02-17,SS
703155,Lazaro Montes,2004-10-22,RF
703156,Tony Blanco Jr.,2005-05-14,1B
703157,Javier Osorio,2005-03-29,1B
703158,Jonathan Mejía,2005-04-12,SS
703159,Simon Juan,2005-07-13,OF
703160,Yasser Mercedes,2004-11-16,OF
703175,Freili Encarnacion,2005-01-26,3B
703177,Jhonny Severino,2004-11-08,SS
703178,Braylin Tavera,2005-02-19,OF
703180,Yendry Rojas,2005-01-27,SS
703181,Juan Olmos,2004-11-22,P
703184,Erick Hernandez,2005-01-15,OF
703185,Nelson Rada,2005-08-24,CF
703186,Jarlin Susana,2004-03-23,P
703190,Johanfran Garcia,2004-12-08,C
703192,Abdias De La Cruz,2004-11-03,OF
703194,Randy De Jesus,2005-02-13,OF
703195,Bryan Acuña,2005-08-11,OF
703196,Victor Izturis,2005-03-22,1B
703197,Michael Arroyo,2004-11-03,SS
703198,Kenni Gomez,2005-05-14,OF
703199,Adan Sanchez,2005-05-24,C
703200,Yoffry Solano,2004-11-04,2B
703202,Leandro Arias,2005-02-05,2B
703204,Esmith Pineda,2004-11-13,OF
703205,Fraymi De Leon,2004-09-28,SS
703420,Jorge Marcheco,2002-08-06,P
703430,Anthony Scull,2004-01-26,OF
703445,Adam Serwinowski,2004-06-07,P
703469,Jackson Humphries,2004-07-20,P
703477,Brooks Brannon,2004-05-04,1B
703492,Nick Morabito,2003-05-07,LF
703496,Mavis Graves,2003-11-20,P
703520,Brett Bateman,2002-03-19,CF
703563,PJ Morlando,2005-05-16,OF
703601,Max Clark,2004-12-21,CF
703606,Jared Thomas,2003-07-01,OF
703607,Henry Bolte,2003-08-04,CF
703609,Walter Ford,2004-12-28,P
703610,Justin Lamkin,2004-06-01,P
703637,Max Williams,2004-08-18,DH
703676,Ethan Frey,2004-03-15,OF
703680,Brandon Compton,2003-10-27,OF
703804,Romeo Sanabria,2002-05-02,1B
800050,Chase DeLauter,2001-10-08,RF
800051,Austin Charles,2003-11-13,SS
800060,Xavier Isaac,2003-12-17,1B
800169,Aroon Escobar,2005-01-01,2B
800176,Carlos Sanchez,2005-01-12,SS
800180,Douglas Glod,2005-01-20,CF
800185,Ruben Santana,2005-02-16,3B
800188,Dario Laverde,2005-02-26,C
800193,Kelvin Hidalgo,2005-03-01,SS
800194,Capri Ortiz,2005-04-01,SS
800198,Cristofer Torin,2005-05-26,SS
800203,Kevyn Castillo,2005-06-12,OF
800204,Derek Bernard,2005-08-09,OF
800208,Axiel Plaz,2005-08-12,C
800209,Estuar Suero,2005-08-29,OF
800232,Luis Baez,2004-01-11,OF
800239,Sabier Marte,2004-02-10,P
800246,Engelth Urena,2004-08-17,C
800251,Jeffry Rosa,2004-09-11,OF
800256,Natanael Yuten,2004-10-09,CF
800257,Yonatan Henriquez,2004-10-12,OF
800285,Enmanuel Tejeda,2004-12-25,2B
800289,Dangelo Sarmiento,2005-01-04,SS
800294,Waner Luciano,2005-01-13,3B
800303,Leiker Figueroa,2005-01-12,SS
800305,Jesús  Báez,2005-02-26,SS
800306,Jansel Luis,2005-03-06,2B
800311,Didier Fuentes,2005-06-17,P
800316,Alexander Albertus,2004-10-27,SS
800325,Luis Lara,2004-11-17,RF
800332,Victor Rodrigues,2004-09-23,C
800345,Juan Baez,2005-06-27,3B
800354,Esteban Mejia,2004-11-03,3B
800406,Aron Estrada,2005-01-13,2B
800419,Jeral Perez,2004-11-06,3B
800421,Marvin Alcantara,2004-11-02,SS
800424,Oswaldo Osorio,2005-04-12,1B
800448,Echedry Vargas,2005-02-27,SS
800449,Thomas Sosa,2005-01-18,OF
800473,Jefferson Rojas,2005-04-25,SS
800476,John Cruz,2005-08-29,RF
800508,Franyerber Montilla,2005-04-15,SS
800510,Samuel Gil,2004-11-01,2B
800522,Josue Briceño,2004-09-23,C
800543,Josue De Paula,2005-05-24,RF
800546,Miguel Tamares,2004-09-06,SS
800611,Noble Meyer,2005-01-10,P
800612,Cole Miller,2005-05-02,P
800614,Bryce Rainer,2005-07-03,SS
800627,Christopher Paciolla,2004-03-16,SS
800685,Sonny DiChiara,1999-07-29,1B
800724,Eric Bitonti,2005-11-17,1B
801075,Walker Janek,2002-09-24,C
801126,Brock Rodden,2000-05-25,SS
801139,Payton Tolle,2002-11-01,P
801176,Cam Fisher,2001-06-12,OF
801179,Yu-Min Lin,2003-07-12,P
801194,Max Anderson,2002-02-28,2B
801230,Luis Torres,2004-01-12,OF
801403,Chase Dollander,2001-10-26,P
801406,Jared Dickey,2002-03-01,RF
801442,Jack Pineda,1999-08-10,SS
801464,Andrew Pintar,2001-03-23,CF
801501,Nate Furman,2001-07-23,2B
801507,Jake Cunningham,2002-07-03,OF
801517,Spencer Giesting,2001-07-02,P
801590,Aaron Parker,2003-01-17,C
801592,Zander Darby,2002-11-26,1B
801670,Mike Boeve,2002-05-05,OF
801686,Michael Carico,2002-09-04,1B
801725,Luis De León,2003-04-14,P
801739,Carlos Lagrange,2003-05-25,P
801995,Aiden May,2003-04-22,P
802018,Ryan Burrowes,2004-08-17,SS
802126,Joe Whitman,2001-09-17,P
802139,JJ Wetherholt,2002-09-10,2B
802355,Tanner Schobel,2001-06-04,2B
802357,Drue Hackenberg,2002-04-01,P
802407,Joe Lampe,2000-12-05,OF
802411,JT Quinn,2004-04-22,P
802412,Malachi Witherspoon,2004-08-12,P
802415,Chandler Simpson,2000-11-18,LF
802469,Travis Honeyman,2001-10-02,OF
802504,Myles Naylor,2005-04-15,OF
802506,Dylan O'Rae,2004-02-14,2B
802544,Brock Vradenburg,2002-03-20,1B
802599,Jack Penney,2002-08-19,SS
803011,Sam Antonacci,2003-02-06,LF
803033,Matthew Etzel,2002-04-30,LF
803141,Teddy McGraw,2001-10-30,P
803142,Tommy Hawke,2002-07-07,OF
803143,Seth Keener,2001-10-04,P
803172,Griff O'Ferrall,2003-02-02,SS
803284,Max Belyeu,2003-12-15,OF
803285,Tyler Bremner,2004-04-20,P
803349,Herick Hernandez,2003-08-11,P
803433,Antony Peguero,2005-06-14,OF
803516,Johnny King,2006-07-26,P
803679,Sammy Hernandez,2004-06-01,C
803723,Jordan Yost,2006-12-21,SS
803745,Adrian Santana,2005-07-18,SS
803849,Devin Fitz-Gerald,2005-08-17,SS
804240,Jacob Burke,2001-02-26,OF
804241,Zach Levenson,2002-03-06,OF
804465,Riley Kelly,2004-04-21,P
804467,Patrick Forbes,2004-07-11,P
804530,Joseph Dzierwa,2004-04-21,P
804541,Gary Gill Hill,2004-09-20,P
804558,Raudi Rodriguez,2003-07-07,OF
804560,Charles Davalan,2003-12-16,OF
804606,Konnor Griffin,2006-04-24,SS
804614,Marco Vargas,2005-05-14,SS
804636,Jonah Tong,2003-06-19,P
804756,Jacob Morrison,2003-09-13,P
804817,Kyson Witherspoon,2004-08-12,P
804858,Bryan Rincon,2004-02-08,SS
804981,Riley Quick,2004-04-29,P
805075,Erick Torres,2004-12-20,OF
805082,Ronny Hernandez,2004-11-09,C
805102,Byron Chourio,2005-05-20,CF
805103,Jose Gerardo,2005-06-12,OF
805127,Devin Taylor,2004-01-06,OF
805207,Caden Bodine,2003-12-02,C
805236,Erick Bautista,2005-02-18,OF
805260,Ethan Hedges,2004-04-19,3B
805261,Cade Obermueller,2003-07-28,P
805268,Peyton Williams,2000-09-14,1B
805300,Jakob Marsee,2001-06-28,CF
805326,Tyler Schweitzer,2000-09-19,P
805367,Chase Meidroth,2001-07-23,2B
805422,Nate Snead,2004-03-16,P
805706,AJ Russell,2004-06-29,P
805737,Bjay Cooke,2003-03-14,P
805779,Jacob Wilson,2002-03-30,SS
805780,Cade Kuehler,2002-05-24,P
805782,Ryan Lasko,2002-06-24,OF
