mlb_id,name,birth_date,position
695534,Chase Petty,2003-04-04,P
695549,Jackson Jobe,2002-07-30,P
695556,Shane Panzini,2001-10-30,P
695578,James Wood,2002-09-17,RF
695600,Carter Jensen,2003-07-03,C
695603,Benny Montgomery,2002-09-09,OF
695645,Drew Gray,2003-05-09,P
695648,Micah Ottenbreit,2003-05-07,P
695657,Colson Montgomery,2002-02-27,SS
695670,Harry Ford,2003-02-21,C
695681,Christian Moore,2002-10-21,2B
695692,Cooper Kinney,2003-01-27,2B
695720,Tommy White,2003-03-02,3B
695731,Braden Montgomery,2003-04-16,RF
695734,Daylen Lile,2002-11-30,LF
695735,Creed Willems,2003-06-04,C
695761,Kenya Huggins,2002-12-12,P
695770,Wes Kath,2002-08-03,3B
695772,Daniel McElveny,2003-04-21,SS
696070,Kendry Rojas,2002-11-26,P
696100,Hunter Goodman,1999-10-08,C
696131,Mason Black,1999-12-10,P
696135,Kahlil Watson,2003-04-16,RF
696136,Jordan Wicks,1999-09-01,P
696143,Anthony Solometo,2002-12-02,P
696145,Lonnie White Jr.,2002-12-31,OF
696146,Hagen Smith,2003-08-19,P
696147,Sam Bachman,1999-09-30,P
696149,Bubba Chandler,2002-09-14,P
696160,Jake Rucker,1999-09-14,3B
696270,Ryan Johnson,2002-08-05,P
696291,Jordan McCants,2002-05-21,SS
696522,Hayden Juenger,2000-08-09,P
697812,Joe Rock,2000-07-29,P
699013,Esmerlyn Valdez,2004-01-27,RF
699044,Miguel Ullola,2002-06-19,P
699115,Carlos Jorge,2003-09-22,CF
699302,Héctor Rodríguez,2004-03-11,RF
699393,Pedro Ramírez,2004-04-01,2B
699471,Ivan Melendez,2000-01-24,1B
699912,Jose Fernandez,2003-09-22,DH
700241,Michael McGreevy,2000-07-08,P
700242,Trey Sweeney,2000-04-24,SS
700246,Carson Williams,2003-06-25,SS
700249,Cade Povich,2000-04-12,P
700255,Jacob Steinmetz,2003-07-19,P
700337,Edgar Quero,2003-04-06,C
700669,Gordon Graceffo,2000-03-17,P
700924,Frank Mozzicato,2003-06-19,P
700932,Kyle Manzardo,2000-07-18,1B
700936,Collin Burns,2000-05-20,SS
700998,Dayton Dooney,1999-08-21,2B
701305,Zach Dezenzo,2000-05-11,LF
701327,Elijah Green,2003-12-04,OF
701350,Roman Anthony,2004-05-13,LF
701358,Cam Smith,2003-02-22,RF
701398,Sal Stewart,2003-12-07,1B
701424,JoJo Blackmon,2003-03-31,OF
701437,Jaden Rudd,2002-08-16,OF
701538,Jackson Merrill,2003-04-19,CF
701542,Will Warren,1999-06-16,P
701649,James Triantos,2003-01-29,2B
701675,Nathan Church,2000-07-12,CF
701762,Nick Kurtz,2003-03-12,1B
701780,Tanner McDougal,2003-04-09,P
701785,Kaelen Culpepper,2002-12-29,SS
701807,Carson Benge,2003-01-20,RF
701833,Jordan Viars,2003-07-18,OF
702056,Trey Yesavage,2003-07-28,P
702140,Ruben Ibarra,1999-04-26,1B
702193,Andrew Morris,2001-09-01,P
702222,Justin Crawford,2004-01-13,CF
702255,Brandon Barriera,2004-03-04,P
702266,Dylan Lesko,2003-09-07,P
702273,Noah Schultz,2003-08-05,P
702275,JR Ritchie,2003-06-26,P
702281,Robby Snelling,2003-12-19,P
702284,Cole Young,2003-07-29,2B
702332,Caleb Durbin,2000-02-22,3B
702358,Trey Lipscomb,2000-06-14,3B
702518,Jett Williams,2003-11-03,SS
702566,Owen Murphy,2003-09-27,P
702571,Jacob Miller,2003-08-10,P
702616,Jackson Holliday,2003-12-04,2B
702674,Caden Dana,2003-12-17,P
702685,Brenner Cox,2004-05-11,P
702690,Cutter Coffey,2004-05-21,3B
702693,Jaison Chourio,2005-05-19,OF
703143,Cristhian Vaquero,2004-09-13,OF
703152,Anthony Gutierrez,2004-11-25,CF
703155,Lazaro Montes,2004-10-22,RF
703158,Jonathan Mejía,2005-04-12,SS
703186,Jarlin Susana,2004-03-23,P
703195,Bryan Acuña,2005-08-11,OF
703197,Michael Arroyo,2004-11-03,SS
703492,Nick Morabito,2003-05-07,LF
703520,Brett Bateman,2002-03-19,CF
703601,Max Clark,2004-12-21,CF
703607,Henry Bolte,2003-08-04,CF
800050,Chase DeLauter,2001-10-08,RF
800311,Didier Fuentes,2005-06-17,P
800325,Luis Lara,2004-11-17,RF
800543,Josue De Paula,2005-05-24,RF
800627,Christopher Paciolla,2004-03-16,SS
801126,Brock Rodden,2000-05-25,SS
801139,Payton Tolle,2002-11-01,P
801403,Chase Dollander,2001-10-26,P
801464,Andrew Pintar,2001-03-23,CF
801501,Nate Furman,2001-07-23,2B
801725,Luis De León,2003-04-14,P
802139,JJ Wetherholt,2002-09-10,2B
802407,Joe Lampe,2000-12-05,OF
802415,Chandler Simpson,2000-11-18,LF
803011,Sam Antonacci,2003-02-06,LF
804606,Konnor Griffin,2006-04-24,SS
804636,Jonah Tong,2003-06-19,P
805300,Jakob Marsee,2001-06-28,CF
805326,Tyler Schweitzer,2000-09-19,P
805367,Chase Meidroth,2001-07-23,2B
805779,Jacob Wilson,2002-03-30,SS
805805,Walker Jenkins,2005-02-19,CF
805808,Kevin McGonigle,2004-08-18,SS
805811,Bryce Eldridge,2004-10-20,DH
805904,Zach Cole,2000-08-04,LF
806068,Colt Emerson,2005-07-20,SS
806146,George Lombard Jr.,2005-06-02,SS
806198,Cooper Pratt,2004-08-18,SS
806956,Ethan Salas,2006-06-01,C
806960,Luis Morales,2002-09-24,P
807712,Luke Keaschall,2002-08-15,2B
807713,Matt Shaw,2001-11-06,RF
807727,Charles McAdoo,2002-03-06,2B
807739,Kade Anderson,2004-07-06,P
807743,Sean Sullivan,2002-07-22,P
807747,Rikuu Nishida,2001-05-06,RF
810938,Ben Williamson,2000-11-05,2B
811315,Brody Hopkins,2002-01-18,P
813841,Jonah Cox,2001-08-04,CF
814005,Jake Bloss,2001-06-23,P
814439,Ryan Waldschmidt,2002-10-07,CF
814490,Ethan Pecko,2002-08-25,P
815873,Sean Keys,2003-05-26,DH
816575,Henry Williams,1891-10-11,X
818079,Robert Moore,,X
818172,Andres Mesa,,X
820204,Roberto Campos,,X
